School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Grade 5,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Grade 6,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,All,,School,57.1,56.1,30.8,,,18.2,<10,27.3,12,36.4,16,18.2,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Female,,School,48.3,44.8,,,,19.4,<10,35.5,11,32.3,10,12.9,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Male,,School,76.9,83.3,,,,15.4,<10,7.7,<10,46.2,<10,30.8,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Black or African American,,School,58.3,52.1,27.3,,,18.4,<10,26.3,10,42.1,16,13.2,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,White,,School,,,,,,21-30%,<10,21-30%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Two or More Races,,School,,,,,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Economically Disadvantaged,,School,57.1,56.1,30.8,,,18.2,<10,27.3,12,36.4,16,18.2,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Non Economically Disadvantaged,,School,,,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Non Migrant,,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Non Homeless,,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Students with Disabilities,,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Students without Disabilities,,School,57.1,56.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,43,Natchez Early College@Co-Lin,Non English Learners,,School,57.1,56.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,All,D  ,School,27.7,46.3,50.0,11-20%,48,31-40%,82,21-30%,73,11-20%,32,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Female,D  ,School,24.7,41.0,32.4,11-20%,19,31-40%,40,31-40%,38,11-20%,17,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Male,D  ,School,30.8,51.8,64.3,21-30%,29,31-40%,42,21-30%,35,11-20%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Black or African American,D  ,School,28.5,47.2,54.5,11-20%,43,31-40%,75,21-30%,62,11-20%,27,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,White,D  ,School,21.4,,,15.8,<10,10.5,<10,42.1,<10,15.8,<10,15.8,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Hispanic or Latino,D  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Two or More Races,D  ,School,,,,18.2,<10,45.5,<10,27.3,<10,9.1,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Economically Disadvantaged,D  ,School,27.7,46.3,50.0,11-20%,48,31-40%,82,21-30%,73,11-20%,32,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Non Economically Disadvantaged,D  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Non Migrant,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Homeless,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Non Homeless,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Students with Disabilities,D  ,School,37.5,45.0,42.5,31-40%,18,31-40%,16,21-30%,10,0-10%,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Students without Disabilities,D  ,School,25.9,46.5,52.7,11-20%,30,31-40%,66,31-40%,63,11-20%,31,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,English Learners,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Non English Learners,D  ,School,27.7,46.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,44,Natchez High School,Grade 10,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,All,D  ,School,32.4,57.7,61.2,10,39,16.9,66,43,168,21.7,85,8.4,33,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Female,D  ,School,38.3,63.6,69.0,5.7,12,13.4,28,43.5,91,26.3,55,11,23,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Male,D  ,School,25.3,50.7,55.1,14.8,27,20.9,38,42.3,77,16.5,30,5.5,10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Black or African American,D  ,School,32.6,58.0,60.6,10.5,36,16.7,57,42.4,145,22.5,77,7.9,27,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,White,D  ,School,33.3,50.0,,6.3,<10,12.5,<10,53.1,17,18.8,<10,9.4,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Hispanic or Latino,D  ,School,,,,,,21-30%,<10,21-30%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Two or More Races,D  ,School,23.1,62.5,,7.7,<10,30.8,<10,38.5,<10,15.4,<10,7.7,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Economically Disadvantaged,D  ,School,32.4,57.7,61.2,10,39,16.9,66,43,168,21.7,85,8.4,33,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Non Economically Disadvantaged,D  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Homeless,D  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Students with Disabilities,D  ,School,24,52.1,47.3,21-30%,15,21-30%,12,31-40%,18,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Students without Disabilities,D  ,School,33.6,58.5,66.9,7,24,15.8,54,44,150,23.8,81,9.4,32,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,English Learners,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Non English Learners,D  ,School,32.5,57.6,60.8,10,39,16.7,65,43.1,168,21.8,85,8.5,33,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Grade 7,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,47,Natchez Middle,Grade 8,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,All,C  ,School,30.6,46.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Female,C  ,School,33.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Male,C  ,School,27.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Black or African American,C  ,School,34.1,45.8,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Economically Disadvantaged,C  ,School,30.6,46.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Students without Disabilities,C  ,School,30.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,56,Susie B West Elementary School,Non English Learners,C  ,School,30.6,46.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,200,Alcorn School District,0,Alcorn School District,All,A  ,District,50.4,61.5,58.3,5.3,87,14.1,234,32.3,535,33.8,560,14.5,241,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Female,A  ,District,54.2,66.1,63.0,0-10%,33,11-20%,99,31-40%,246,31-40%,271,11-20%,145,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Male,A  ,District,46.8,57.1,54.8,6.3,54,15.6,135,33.5,289,33.5,289,11.1,96,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Black or African American,A  ,District,26.8,56.3,64.8,8.2,<10,24.7,18,42.5,31,19.2,14,5.5,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,White,A  ,District,52.2,62.2,57.9,5.1,75,13.4,198,31.5,464,35,516,15.1,222,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Alaskan Native or Native American,A  ,District,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Asian,A  ,District,,,,,,,,21-30%,<10,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Hispanic or Latino,A  ,District,48.6,51.9,,5.1,<10,18,<10,33.3,13,30.8,12,12.8,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Two or More Races,A  ,District,34.9,54.8,56.9,6.2,<10,16.9,11,40,26,24.6,16,12.3,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Economically Disadvantaged,A  ,District,39.9,56.2,58.3,7.8,64,19,156,35.2,290,28.9,238,9.1,75,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Non Economically Disadvantaged,A  ,District,60.3,66.4,58.3,0-10%,23,0-10%,78,21-30%,245,31-40%,322,11-20%,166,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Non Migrant,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Homeless,A  ,District,18.8,46.9,57.8,23.1,<10,23.1,<10,33.3,13,15.4,<10,5.1,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Non Homeless,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Foster Care,A  ,District,27.3,,,,,28.6,<10,50,<10,14.3,<10,7.1,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Students with Disabilities,A  ,District,16.7,49.4,50.9,21-30%,62,31-40%,106,31-40%,91,0-10%,22,0-10%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Students without Disabilities,A  ,District,57.3,63.9,63.7,0-10%,25,0-10%,128,31-40%,444,31-40%,538,11-20%,238,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,English Learners,A  ,District,31.3,42.5,,11.1,<10,33.3,<10,27.8,<10,22.2,<10,5.6,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Non English Learners,A  ,District,50.6,61.6,58.4,5.2,85,13.9,228,32.3,530,33.9,556,14.6,240,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 3,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 4,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 5,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 6,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 7,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 8,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,0,Alcorn School District,Grade 10,A  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,All,B  ,School,46.9,59.2,59.3,6.2,11,16.8,30,31.3,56,33.5,60,12.3,22,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Female,B  ,School,45.6,57.2,51.3,10.4,<10,11.7,<10,33.8,26,32.5,25,11.7,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Male,B  ,School,48,61.0,66.3,0-10%,<10,21-30%,21,21-30%,30,31-40%,35,11-20%,13,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Black or African American,B  ,School,30,52.2,,0-10%,<10,31-40%,11,21-30%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,White,B  ,School,54.1,61.8,58.9,5.9,<10,14.1,19,27.4,37,36.3,49,16.3,22,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Hispanic or Latino,B  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Two or More Races,B  ,School,7.7,45.5,,15.4,<10,,,76.9,10,7.7,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Economically Disadvantaged,B  ,School,37.1,57.0,60.3,9.4,10,19.6,21,33.6,36,30.8,33,6.5,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Non Economically Disadvantaged,B  ,School,60.8,62.7,,0-10%,<10,11-20%,<10,21-30%,20,31-40%,27,21-30%,15,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Homeless,B  ,School,,,,21-30%,<10,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Students with Disabilities,B  ,School,24.4,54.1,53.3,20.5,<10,36.4,16,25,11,18.2,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Students without Disabilities,B  ,School,54.5,61.0,66.3,0-10%,<10,0-10%,14,31-40%,45,31-40%,52,11-20%,22,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Non English Learners,B  ,School,46.9,59.2,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Grade 4,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,2,Biggersville Elementary,Grade 6,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,All,B  ,School,42,59.8,59.7,11,17,20.8,32,30.5,47,24.7,38,13,20,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Female,B  ,School,46.2,65.2,75.0,5.6,<10,18.3,13,33.8,24,21.1,15,21.1,15,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Male,B  ,School,38.4,55.3,53.0,15.7,13,22.9,19,27.7,23,27.7,23,6,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Black or African American,B  ,School,23.1,64.0,72.9,13.8,<10,20.7,<10,44.8,13,13.8,<10,6.9,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,White,B  ,School,47.9,61.4,47.2,11,12,20.2,22,26.6,29,27.5,30,14.7,16,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Asian,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Hispanic or Latino,B  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Two or More Races,B  ,School,33.3,46.4,,6.7,<10,26.7,<10,33.3,<10,20,<10,13.3,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Economically Disadvantaged,B  ,School,30.8,52.0,58.0,12.5,11,23.9,21,36.4,32,21.6,19,5.7,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Non Economically Disadvantaged,B  ,School,56.7,70.2,,9.1,<10,16.7,11,22.7,15,28.8,19,22.7,15,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Non Migrant,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Homeless,B  ,School,,,,,,,,51-60%,<10,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Non Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Foster Care,B  ,School,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Students with Disabilities,B  ,School,10,36.3,44.6,39.3,11,39.3,11,14.3,<10,7.1,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Students without Disabilities,B  ,School,47.5,64.1,69.3,0-10%,<10,11-20%,21,31-40%,43,21-30%,36,11-20%,20,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Non English Learners,B  ,School,42,59.8,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Grade 7,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Grade 8,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,4,Biggersville High School,Grade 10,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,All,A  ,School,51.4,65.6,54.0,5.9,11,18.2,34,26.7,50,40.1,75,9.1,17,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Female,A  ,School,58.5,70.8,,7,<10,14,12,25.6,22,43,37,10.5,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Male,A  ,School,45.5,61.3,55.9,0-10%,<10,21-30%,22,21-30%,28,31-40%,38,0-10%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,White,A  ,School,52.4,66.0,56.8,5.9,10,17.1,29,27.1,46,41.2,70,8.8,15,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Alaskan Native or Native American,A  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Asian,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Hispanic or Latino,A  ,School,,,,,,21-30%,<10,31-40%,<10,31-40%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Two or More Races,A  ,School,,,,11-20%,<10,41-50%,<10,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Economically Disadvantaged,A  ,School,44.8,59.3,59.4,0-10%,<10,21-30%,25,21-30%,22,41-50%,41,0-10%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Non Economically Disadvantaged,A  ,School,58.8,71.0,,0-10%,<10,0-10%,<10,31-40%,28,31-40%,34,11-20%,15,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Homeless,A  ,School,,,,21-30%,<10,11-20%,<10,11-20%,<10,31-40%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
2024,200,Alcorn School District,6,Alcorn Central Elementary School,Foster Care,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Alcorn County,Corinth,38835.0
